Date,Date Value,Open,High,Low,Close,Volume,Adj Close
2005-09-28,38623,32.669998,32.799999,32.27,32.349998,11622800,32.349998
2005-09-27,38622,32.169998,32.610001,32.169998,32.48,12246900,32.48
2005-09-26,38621,32.48,32.549999,31.99,32.18,13548200,32.18
2005-09-23,38618,32.119999,32.25,31.75,32.130001,14903700,32.130001
2005-09-22,38617,32.09,32.41,31.76,32.040001,18259400,32.040001
2005-09-21,38616,32.529999,33.099998,31.6,31.969999,21896000,31.969999
2005-09-20,38615,32.880001,33.110001,32.360001,32.639999,14578900,32.639999
2005-09-19,38614,33.27,33.470001,32.25,32.75,15429900,32.75
2005-09-16,38611,33.740002,33.77,33.049999,33.169998,20858300,33.169998
2005-09-15,38610,33.950001,33.990002,33.5,33.57,10404800,33.57
2005-09-14,38609,34.299999,34.5,33.639999,33.799999,15017400,33.799999
2005-09-13,38608,33.93,34.709999,33.73,34.299999,19346600,34.299999
2005-09-12,38607,33.419998,34.34,33.41,33.91,18580300,33.91
2005-09-09,38604,33.349998,33.599998,33.02,33.459999,15247900,33.459999
2005-09-08,38603,33.740002,33.93,33.200001,33.34,17464400,33.34
2005-09-07,38602,33.5,34.259998,33.299999,34.060001,12545300,34.060001
2005-09-06,38601,33.18,33.779999,33.18,33.68,12513300,33.68
2005-09-02,38597,33.200001,33.369999,33.099998,33.169998,6849000,33.169998
2005-09-01,38596,33.279999,33.509998,33.040001,33.240002,11848500,33.240002
2005-08-31,38595,33.23,33.389999,32.990002,33.32,13035500,33.32
2005-08-30,38594,33.5,33.669998,33,33.18,13496000,33.18
2005-08-29,38593,33.400002,33.779999,33.310001,33.68,11427600,33.68
2005-08-26,38590,33.509998,33.810001,33.380001,33.57,9833400,33.57
2005-08-25,38589,33.540001,33.619999,33.200001,33.48,12564900,33.48
2005-08-24,38588,32.919998,33.68,32.880001,33.470001,23249500,33.470001
2005-08-23,38587,33.290001,33.330002,32.650002,33.110001,16912700,33.110001
2005-08-22,38586,34.07,34.099998,33.07,33.200001,21054400,33.200001
2005-08-19,38583,34.389999,34.470001,33.98,34,12810400,34
2005-08-18,38582,34.130001,34.73,34.119999,34.360001,12154200,34.360001
2005-08-17,38581,34.299999,34.73,34.23,34.389999,10443700,34.389999
2005-08-16,38580,34.57,34.66,34.209999,34.23,11867100,34.23
2005-08-15,38579,34.799999,34.869999,34.490002,34.599998,11244500,34.599998
2005-08-12,38576,34.860001,34.880001,34.450001,34.599998,13306100,34.599998
2005-08-11,38575,34.540001,35,34.32,34.939999,22391900,34.939999
2005-08-10,38574,34.279999,34.77,34,34.189999,18047900,34.189999
2005-08-09,38573,34.150002,34.32,33.91,34.060001,9987400,34.060001
2005-08-08,38572,33.860001,34.18,33.66,33.939999,13066200,33.939999
2005-08-05,38569,34.09,34.279999,33.490002,33.52,11873800,33.52
2005-08-04,38568,34.259998,34.599998,34,34.060001,11143400,34.060001
2005-08-03,38567,33.75,34.68,33.73,34.509998,18240600,34.509998
2005-08-02,38566,33.459999,34.200001,33.389999,33.880001,17581900,33.880001
2005-08-01,38565,33.630001,33.689999,33.310001,33.330002,12637100,33.330002
2005-07-29,38562,34.009998,34.060001,33.34,33.34,16236100,33.34
2005-07-28,38561,34.23,34.310001,33.98,34.009998,11871600,34.009998
2005-07-27,38560,34.220001,34.369999,33.950001,34.290001,20497500,34.290001
2005-07-26,38559,34.049999,34.299999,33.91,34.150002,16819200,34.150002
2005-07-25,38558,33.880001,34.080002,33.59,33.849998,23252600,33.849998
2005-07-22,38555,33.349998,33.77,33.169998,33.529999,27561500,33.529999
2005-07-21,38554,33.75,33.759998,32.75,32.939999,37778500,32.939999
2005-07-20,38553,34.209999,34.349998,33.310001,33.400002,82623300,33.400002
2005-07-19,38552,37.02,38.02,36.560001,37.73,32685500,37.73
2005-07-18,38551,36.450001,36.779999,36.369999,36.580002,11019300,36.580002
2005-07-15,38548,37.049999,37.16,36.5,36.580002,12372200,36.580002
2005-07-14,38547,37.400002,37.5,36.77,36.860001,14722200,36.860001
2005-07-13,38546,36.419998,36.98,36.41,36.73,16897500,36.73
2005-07-12,38545,36.200001,36.490002,35.939999,36.23,19665800,36.23
2005-07-11,38544,34.900002,35.810001,34.779999,35.759998,20233000,35.759998
2005-07-08,38541,34.77,34.869999,34.25,34.619999,15515400,34.619999
2005-07-07,38540,33.869999,34.77,33.720001,34.630001,16354300,34.630001
2005-07-06,38539,34.639999,34.970001,34.029999,34.119999,13585700,34.119999
2005-07-05,38538,34.25,35.080002,34.200001,34.599998,16086700,34.599998
2005-07-01,38534,34.759998,34.849998,34.220001,34.439999,9861600,34.439999
2005-06-30,38533,34.84,35.169998,34.439999,34.650002,16699500,34.650002
2005-06-29,38532,35.799999,35.939999,34.880001,34.939999,16481900,34.939999
2005-06-28,38531,35.950001,36.240002,35.509998,35.799999,13346200,35.799999
2005-06-27,38530,35.880001,36.110001,35.200001,35.68,12044700,35.68
2005-06-24,38527,36.259998,36.400002,35.599998,36.09,13468200,36.09
2005-06-23,38526,36.849998,37.310001,36.200001,36.200001,15547700,36.200001
2005-06-22,38525,36.91,37.32,36.84,36.900002,12148100,36.900002
2005-06-21,38524,36.369999,37.310001,36.360001,36.950001,16219200,36.950001
2005-06-20,38523,35.959999,36.84,35.790001,36.450001,12753200,36.450001
2005-06-17,38520,36.759998,36.98,36.119999,36.299999,15952800,36.299999
2005-06-16,38519,36.459999,36.740002,36.220001,36.400002,12228700,36.400002
2005-06-15,38518,36.970001,37.110001,35.91,36.32,22753900,36.32
2005-06-14,38517,36.560001,37.049999,36.43,36.799999,12781200,36.799999
2005-06-13,38516,36.66,37.509998,36.529999,36.900002,11586300,36.900002
2005-06-10,38513,37.48,37.5,36.32,36.810001,14216900,36.810001
2005-06-09,38512,36.810001,37.48,36.380001,37.450001,18455100,37.450001
2005-06-08,38511,37.419998,37.450001,36.32,36.630001,20121100,36.630001
2005-06-07,38510,38.720001,38.950001,37.32,37.439999,22848300,37.439999
2005-06-06,38509,37.790001,38.740002,37.75,38.52,12416000,38.52
2005-06-03,38506,38.240002,38.790001,37.599998,37.919998,12813300,37.919998
2005-06-02,38505,38.200001,38.709999,38.130001,38.5,13150700,38.5
2005-06-01,38504,37.310001,38.900002,37.169998,38.419998,28153800,38.419998
2005-05-31,38503,37.029999,37.349998,36.849998,37.200001,12498300,37.200001
2005-05-27,38499,36.98,37.470001,36.950001,37.27,10256600,37.27
2005-05-26,38498,36.450001,37.189999,36.349998,37.139999,15547700,37.139999
2005-05-25,38497,36.25,36.419998,36.060001,36.27,14995100,36.27
2005-05-24,38496,36.869999,37.099998,36.450001,36.630001,17421300,36.630001
2005-05-23,38495,36.099998,37.099998,36.040001,36.799999,21616200,36.799999
2005-05-20,38492,36.599998,36.639999,36.130001,36.330002,13771900,36.330002
2005-05-19,38491,36.130001,36.990002,36.110001,36.75,21267100,36.75
2005-05-18,38490,35.790001,36.580002,35.689999,35.950001,23769000,35.950001
2005-05-17,38489,35.200001,35.799999,35.139999,35.68,13178400,35.68
2005-05-16,38488,34.779999,35.5,34.740002,35.450001,15473900,35.450001
2005-05-13,38485,34.709999,35.349998,34.349998,34.82,15855900,34.82
2005-05-12,38484,34.950001,35.369999,34.540001,34.709999,18906700,34.709999
2005-05-11,38483,34.09,34.880001,33.689999,34.880001,19537100,34.880001
2005-05-10,38482,34.299999,34.369999,33.860001,34.060001,13227000,34.060001
2005-05-09,38481,34.48,34.650002,34.25,34.59,9991700,34.59
2005-05-06,38478,35,35.080002,34.450001,34.52,14202200,34.52
2005-05-05,38477,35.099998,35.290001,34.43,34.709999,16926300,34.709999
2005-05-04,38476,34.43,35.5,34.380001,35.18,23410900,35.18
2005-05-03,38475,34.049999,34.599998,33.900002,34.279999,22042800,34.279999
2005-05-02,38474,34.439999,34.849998,34.029999,34.380001,13231500,34.380001
2005-04-29,38471,34.599998,34.75,33.919998,34.5,15666100,34.5
2005-04-28,38470,34.700001,34.93,34.02,34.330002,16159300,34.330002
2005-04-27,38469,34.700001,35.139999,34.59,34.950001,14861300,34.950001
2005-04-26,38468,35.119999,35.419998,34.799999,35,17921200,35
2005-04-25,38467,34.580002,35.59,34.580002,35.490002,23883600,35.490002
2005-04-22,38464,35.209999,35.880001,34.5,34.869999,31869800,34.869999
2005-04-21,38463,35.119999,35.91,34.709999,35.869999,27731600,35.869999
2005-04-20,38462,34.959999,35.25,34.360001,34.650002,50104400,34.650002
2005-04-19,38461,32.959999,33.330002,32.419998,33.220001,34158500,33.220001
2005-04-18,38460,32.43,33.09,32.400002,32.549999,19201200,32.549999
2005-04-15,38457,32.959999,33.41,32.290001,32.459999,27008500,32.459999
2005-04-14,38456,33.630001,34.200001,33.400002,33.459999,19855300,33.459999
2005-04-13,38455,34.16,34.459999,33.400002,33.599998,16886100,33.599998
2005-04-12,38454,34.349998,34.5,33.740002,34.279999,22681900,34.279999
2005-04-11,38453,34.970001,35.09,34.540001,34.599998,11758500,34.599998
2005-04-08,38450,35.040001,35.139999,34.650002,34.759998,11106300,34.759998
2005-04-07,38449,34.450001,35.25,34.450001,35.07,20575000,35.07
2005-04-06,38448,35.139999,35.419998,34.119999,34.490002,23574000,34.490002
2005-04-05,38447,35.150002,35.400002,34.84,35.150002,20275900,35.150002
2005-04-04,38446,34.34,35.27,33.75,35.07,27853300,35.07
2005-04-01,38443,34.18,34.77,34.150002,34.279999,27955400,34.279999
2005-03-31,38442,33.549999,34.200001,33.200001,33.900002,25390000,33.900002
2005-03-30,38441,32.310001,33.599998,32.27,33.48,28267900,33.48
2005-03-29,38440,32.18,32.84,31.790001,32.16,23544700,32.16
2005-03-28,38439,32.209999,32.5,32.099998,32.25,20624400,32.25
2005-03-24,38435,31.940001,32.09,31.41,31.41,23162000,31.41
2005-03-23,38434,30.91,31.33,30.85,30.870001,13917100,30.870001
2005-03-22,38433,31.700001,31.98,30.860001,30.99,19570600,30.99
2005-03-21,38432,31.290001,31.77,30.98,31.620001,18449400,31.620001
2005-03-18,38429,31.530001,31.73,30.91,31.110001,20796400,31.110001
2005-03-17,38428,31.799999,31.98,31.540001,31.610001,13760200,31.610001
2005-03-16,38427,31.870001,32.349998,31.4,31.58,17952000,31.58
2005-03-15,38426,31.610001,32.279999,31.530001,31.940001,20880800,31.940001
2005-03-14,38425,31.74,31.83,30.65,31.32,19762000,31.32
2005-03-11,38422,31.860001,32.209999,31.65,31.65,13364800,31.65
2005-03-10,38421,32.43,32.560001,31.6,31.91,19381200,31.91
2005-03-09,38420,33.009998,33.150002,32.009998,32.32,21824400,32.32
2005-03-08,38419,33.549999,33.73,33.139999,33.16,17839300,33.16
2005-03-07,38418,32.400002,33.310001,32.360001,33.09,17679200,33.09
2005-03-04,38415,32.360001,32.57,31.76,32.360001,17499800,32.360001
2005-03-03,38414,32.25,32.48,31.799999,32.310001,17896100,32.310001
2005-03-02,38413,32.07,32.599998,31.75,32.23,15357200,32.23
2005-03-01,38412,32.369999,32.669998,32.049999,32.299999,20222500,32.299999
2005-02-28,38411,31.74,33.77,31.620001,32.27,25266400,32.27
2005-02-25,38408,31.530001,31.959999,31.43,31.73,20114900,31.73
2005-02-24,38407,30.43,31.49,30.299999,31.48,55457300,31.48
2005-02-23,38406,32.82,32.919998,31.4,32.119999,34757100,32.119999
2005-02-22,38405,33.25,33.82,32.66,32.790001,18142600,32.790001
2005-02-18,38401,33.84,33.98,33.380001,33.599998,12436100,33.599998
2005-02-17,38400,34.419998,34.790001,33.759998,33.82,16203500,33.82
2005-02-16,38399,33.810001,34.82,33.75,34.419998,22176200,34.419998
2005-02-15,38398,34.34,34.919998,33.810001,33.98,20391900,33.98
2005-02-14,38397,34.009998,34.41,33.779999,34.330002,20065300,34.330002
2005-02-11,38394,33.450001,34.700001,33.310001,34.150002,20005800,34.150002
2005-02-10,38393,33.720001,33.720001,32.470001,33.439999,32637400,33.439999
2005-02-09,38392,34.599998,34.66,33.450001,33.59,18285100,33.59
2005-02-08,38391,34.639999,34.91,34.32,34.360001,17321500,34.360001
2005-02-07,38390,35.07,35.189999,34.360001,34.470001,14588900,34.470001
2005-02-04,38387,34.709999,35.299999,34.709999,35.02,16850200,35.02
2005-02-03,38386,35.27,35.669998,35,35.09,16742400,35.09
2005-02-02,38385,36.02,36.34,35.290001,35.540001,33495200,35.540001
2005-02-01,38384,35.130001,35.279999,34.459999,34.75,18633600,34.75
2005-01-31,38383,35.040001,35.439999,34.529999,35.209999,20712200,35.209999
2005-01-28,38380,34.900002,35.240002,34.119999,34.619999,17853700,34.619999
2005-01-27,38379,35.380001,35.490002,34.349998,34.73,21450800,34.73
2005-01-26,38378,34.709999,35.740002,34.389999,35.470001,25767500,35.470001
2005-01-25,38377,34.549999,34.759998,33.939999,34.040001,26521400,34.040001
2005-01-24,38376,35.48,35.52,33.75,33.93,31477400,33.93
2005-01-21,38373,36.07,36.110001,35.290001,35.299999,26608000,35.299999
2005-01-20,38372,35.389999,36.419998,35.049999,35.779999,30239100,35.779999
2005-01-19,38371,38.080002,38.200001,36.419998,36.450001,44303200,36.450001
2005-01-18,38370,37.099998,37.459999,36.599998,37.18,42709600,37.18
2005-01-14,38366,35.860001,36.700001,35.830002,36.700001,27697700,36.700001
2005-01-13,38365,36.119999,36.32,35.259998,35.330002,18526500,35.330002
2005-01-12,38364,35.880001,36.18,34.799999,36.139999,23274700,36.139999
2005-01-11,38363,36.310001,36.580002,35.389999,35.66,19711900,35.66
2005-01-10,38362,36,36.759998,35.509998,36.32,17482800,36.32
2005-01-07,38359,35.990002,36.459999,35.41,35.959999,18596300,35.959999
2005-01-06,38358,36.32,36.5,35.209999,35.43,20835300,35.43
2005-01-05,38357,36.689999,36.98,36.060001,36.130001,18469100,36.130001
2005-01-04,38356,38.450001,38.540001,36.459999,36.580002,26625300,36.580002
2005-01-03,38355,38.360001,38.900002,37.650002,38.18,25482800,38.18
2004-12-31,38352,38.040001,38.200001,37.5,37.68,7556600,37.68
2004-12-30,38351,38.029999,38.209999,37.82,37.869999,6955700,37.869999
2004-12-29,38350,37.830002,38.400002,37.75,37.849998,10160200,37.849998
2004-12-28,38349,37.849998,37.990002,37.650002,37.900002,11291000,37.900002
2004-12-27,38348,37.450001,38,37.400002,37.740002,11095800,37.740002
2004-12-23,38344,37.43,37.5,37.209999,37.25,6045500,37.25
2004-12-22,38343,36.470001,37.349998,36.41,37.290001,11297700,37.290001
2004-12-21,38342,36.98,37.16,36.240002,36.66,12393500,36.66
2004-12-20,38341,36.889999,37.529999,36.209999,36.66,18330400,36.66
2004-12-17,38338,36.77,37.540001,36.610001,36.77,13640900,36.77
2004-12-16,38337,38.330002,38.360001,36.900002,37.080002,18292300,37.080002
2004-12-15,38336,38.130001,38.59,37.950001,38.290001,9710500,38.290001
2004-12-14,38335,37.98,38.470001,37.82,38.259998,10088500,38.259998
2004-12-13,38334,38.259998,38.32,37.549999,38.09,10266600,38.09
2004-12-10,38331,38.02,38.580002,37.93,38.02,10019700,38.02
2004-12-09,38330,36.830002,38.639999,36.82,38.310001,18900700,38.310001
2004-12-08,38329,37.349998,37.439999,36.779999,37.049999,14006800,37.049999
2004-12-07,38328,38.75,38.93,37,37.080002,17718900,37.080002
2004-12-06,38327,38.709999,39,38.509998,38.84,12007500,38.84
2004-12-03,38324,39.139999,39.790001,38.709999,39.02,15890900,39.02
2004-12-02,38323,37.959999,39.400002,37.889999,39.139999,22437500,39.139999
2004-12-01,38322,37.900002,38.029999,37.349998,38,13204800,38
2004-11-30,38321,37.919998,38.189999,37.52,37.619999,10965100,37.619999
2004-11-29,38320,38.09,38.240002,37.5,38.119999,13895100,38.119999
2004-11-26,38317,37.830002,38.150002,37.57,37.810001,6230900,37.810001
2004-11-24,38315,37.150002,37.639999,36.66,37.610001,16495200,37.610001
2004-11-23,38314,36.700001,37.049999,36.099998,36.400002,14691000,36.400002
2004-11-22,38313,35.990002,36.5,35.349998,36.450001,17256100,36.450001
2004-11-19,38310,37.240002,37.41,35.900002,36.150002,15936600,36.150002
2004-11-18,38309,37.43,37.779999,37.099998,37.189999,15401000,37.189999
2004-11-17,38308,36.950001,37.369999,36.48,36.950001,15189100,36.950001
2004-11-16,38307,37.290001,37.41,36.560001,36.740002,15160100,36.740002
2004-11-15,38306,37.77,38,37.310001,37.630001,13108100,37.630001
2004-11-12,38303,37.869999,38.299999,37.529999,37.799999,16545200,37.799999
2004-11-11,38302,36.900002,37.82,36.459999,37.790001,16640100,37.790001
2004-11-10,38301,36.849998,37.189999,36.369999,36.66,14160400,36.66
2004-11-09,38300,37.240002,37.630001,36.860001,37.029999,14937800,37.029999
2004-11-08,38299,36.790001,37.32,36.709999,37.139999,15368500,37.139999
2004-11-05,38296,37.68,37.849998,35.759998,36.349998,25428100,36.349998
2004-11-04,38295,37.57,37.950001,36.75,37.66,19812300,37.66
2004-11-03,38294,39.200001,39.25,37.540001,37.970001,25377500,37.970001
2004-11-02,38293,37.029999,38.150002,36.889999,37.740002,22925400,37.740002
2004-11-01,38292,35.91,37,35.860001,36.919998,16436900,36.919998
2004-10-29,38289,36.080002,36.720001,35.860001,36.189999,13432500,36.189999
2004-10-28,38288,35.82,36.5,35.82,36.450001,13245200,36.450001
2004-10-27,38287,34.900002,36.52,34.849998,36.18,20968100,36.18
2004-10-26,38286,35.119999,35.389999,34.75,35.09,15698700,35.09
2004-10-25,38285,34.830002,35.240002,34.5,35.200001,17718300,35.200001
2004-10-22,38282,36.57,36.75,34.93,34.959999,35643200,34.959999
2004-10-21,38281,35.400002,35.93,34.900002,35.700001,27937000,35.700001
2004-10-20,38280,34.380001,34.57,34,34.490002,15943900,34.490002
2004-10-19,38279,35.439999,35.689999,34.529999,34.639999,22291600,34.639999
2004-10-18,38278,34.32,35.400002,34.110001,35.299999,19801400,35.299999
2004-10-15,38275,34.889999,35.029999,34.41,34.52,19657500,34.52
2004-10-14,38274,34.98,35.150002,34.220001,34.959999,22861600,34.959999
2004-10-13,38273,35.950001,36.279999,34.84,34.959999,49492300,34.959999
2004-10-12,38272,33.709999,34.48,33.599998,34.23,31284000,34.23
2004-10-11,38271,34.400002,34.549999,33.650002,34.02,12664400,34.02
2004-10-08,38268,34.48,35,34.099998,34.169998,16152700,34.169998
2004-10-07,38267,34.880001,35.490002,34.720001,34.779999,16233700,34.779999
2004-10-06,38266,34.720001,35.150002,34.509998,34.959999,17118000,34.959999
2004-10-05,38265,34.52,35,34.43,34.959999,14934400,34.959999
2004-10-04,38264,35.049999,35.450001,34.73,34.91,21264100,34.91
2004-10-01,38261,34.349998,35.139999,34.119999,35.029999,22100300,35.029999
2004-09-30,38260,33.59,34.490002,33.560001,33.91,25706900,33.91
2004-09-29,38259,32.779999,34.150002,32.77,34,30183700,34
2004-09-28,38258,32.27,33,31.67,32.799999,18218200,32.799999
2004-09-27,38257,32.540001,32.720001,31.65,31.82,15218800,31.82
2004-09-24,38254,33.189999,33.25,32.560001,32.580002,11285600,32.580002
2004-09-23,38253,32.709999,33.330002,32.330002,33.040001,15695100,33.040001
2004-09-22,38252,32.810001,33.75,32.380001,32.470001,22239800,32.470001
2004-09-21,38251,33.349998,33.48,32.799999,33.259998,17063500,33.259998
2004-09-20,38250,32.849998,34.040001,32.849998,33.259998,18702200,33.259998
2004-09-17,38247,33,33.5,32.66,33.459999,15049000,33.459999
2004-09-16,38246,32.889999,33.939999,32.52,32.790001,23336100,32.790001
2004-09-15,38245,32.700001,33.400002,32.41,32.900002,16915900,32.900002
2004-09-14,38244,31.620001,33.549999,31.440001,33.200001,28245600,33.200001
2004-09-13,38243,31.01,31.99,31.01,31.870001,17476400,31.870001
2004-09-10,38240,30.24,31.120001,30.209999,31.08,11312500,31.08
2004-09-09,38239,30.200001,30.700001,29.83,30.49,16353800,30.49
2004-09-08,38238,29.610001,30.469999,29.57,30.379999,18660200,30.379999
2004-09-07,38237,29.870001,30.1,29.27,29.639999,16331200,29.639999
2004-09-03,38233,29.75,30.309999,29.27,29.459999,12782700,29.459999
2004-09-02,38232,28.700001,30.16,28.66,29.84,17247700,29.84
2004-09-01,38231,28.389999,29.040001,28.129999,29.01,16668100,29.01
2004-08-31,38230,28.48,28.700001,28.08,28.51,11381700,28.51
2004-08-30,38229,29.07,29.07,28.35,28.459999,12762700,28.459999
2004-08-27,38226,29.43,29.57,29.190001,29.299999,8327500,29.299999
2004-08-26,38225,29,29.49,28.959999,29.17,9756000,29.17
2004-08-25,38224,28.360001,29.5,28.209999,29.370001,15518100,29.370001
2004-08-24,38223,28.99,29.08,28.049999,28.41,16537400,28.41
2004-08-23,38222,29.1,29.190001,28.559999,28.629999,13024400,28.629999
2004-08-20,38219,27.879999,28.83,27.83,28.610001,17228700,28.610001
2004-08-19,38218,28.34,28.969999,27.9,28.110001,27657500,28.110001
2004-08-18,38217,27.459999,28.540001,27.42,28.48,22358300,28.48
2004-08-17,38216,28.629999,29.16,28.17,28.34,19609800,28.34
2004-08-16,38215,27.389999,28.77,27.299999,28.25,15923600,28.25
2004-08-13,38212,27.83,27.879999,26.9,27.49,16278400,27.49
2004-08-12,38211,27.43,27.93,27.190001,27.549999,18779300,27.549999
2004-08-11,38210,26.4,27.809999,26.24,27.42,24805300,27.42
2004-08-10,38209,26.16,27.24,26,27.15,24449700,27.15
2004-08-09,38208,26.290001,26.389999,25.52,25.700001,18997700,25.700001
2004-08-06,38205,26.469999,26.700001,25.77,26.02,30177200,26.02
2004-08-05,38204,28.459999,28.459999,26.700001,26.799999,27642000,26.799999
2004-08-04,38203,27.98,28.23,27.58,27.91,30154500,27.91
2004-08-03,38202,30.41,30.59,28.98,29.15,17729200,29.15
2004-08-02,38201,30.57,30.610001,30.129999,30.42,12250800,30.42
2004-07-30,38198,30.25,31.120001,30.190001,30.799999,16265700,30.799999
2004-07-29,38197,30.559999,30.799999,30,30.49,18747300,30.49
2004-07-28,38196,29.790001,30.379999,28.860001,29.700001,24592700,29.700001
2004-07-27,38195,28.6,30.219999,28.450001,30,25597200,30
2004-07-26,38194,28.450001,28.75,27.58,28.209999,21484500,28.209999
2004-07-23,38191,28.200001,28.969999,28.030001,28.190001,15762300,28.190001
2004-07-22,38190,27.82,29.32,27.51,29.26,26079400,29.26
2004-07-21,38189,30.110001,30.15,28.1,28.129999,19493300,28.129999
2004-07-20,38188,28.200001,29.629999,28.16,29.389999,19513500,29.389999
2004-07-19,38187,28.9,29,27.540001,28.110001,32020300,28.110001
2004-07-16,38184,30.719999,30.75,29.15,29.190001,18654300,29.190001
2004-07-15,38183,31,31.01,30.09,30.25,13566000,30.25
2004-07-14,38182,29.74,31.15,29.299999,30.66,18758700,30.66
2004-07-13,38181,30.59,30.799999,30.01,30.34,19083300,30.34
2004-07-12,38180,29.66,30.360001,29.530001,30.26,19661900,30.26
2004-07-09,38177,30.879999,30.98,29.629999,30.110001,26462600,30.110001
2004-07-08,38176,29.42,31.24,28.99,30.08,87532700,30.08
2004-07-07,38175,33.07,33.139999,32.299999,32.599998,35597600,32.599998
2004-07-06,38174,34,34,32.299999,33.220001,27496900,33.220001
2004-07-02,38170,34.459999,34.540001,33.57,33.939999,16242300,33.939999
2004-07-01,38169,35.139999,35.34,34.110001,34.299999,28525400,34.299999
2004-06-30,38168,35.990002,36.509998,35.700001,36.400002,21374100,36.400002
2004-06-29,38167,35.380001,35.77,35.080002,35.349998,15009200,35.349998
2004-06-28,38166,35.080002,36.27,34.98,35.48,24739200,35.48
2004-06-25,38163,34.369999,35.360001,33.5,34.91,20260800,34.91
2004-06-24,38162,33.639999,34.380001,33.639999,34.110001,15620000,34.110001
2004-06-23,38161,32.540001,34.189999,32.52,33.970001,27370700,33.970001
2004-06-22,38160,31.959999,32.549999,31.77,32.540001,15136600,32.540001
2004-06-21,38159,32.200001,32.380001,31.559999,31.67,12367400,31.67
2004-06-18,38156,32.110001,32.869999,31.950001,32.07,15809400,32.07
2004-06-17,38155,32.389999,32.529999,31.959999,32.380001,11658700,32.380001
2004-06-16,38154,32.41,32.77,32.07,32.470001,11281800,32.470001
2004-06-15,38153,31.99,32.580002,31.969999,32.099998,14796000,32.099998
2004-06-14,38152,32.18,32.240002,31.440001,31.65,11766900,31.65
2004-06-10,38148,32.73,32.740002,31.860001,32.400002,17537700,32.400002
2004-06-09,38147,32.950001,33.009998,32.080002,32.32,16989900,32.32
2004-06-08,38146,32.32,33,32.279999,32.990002,18337200,32.990002
2004-06-07,38145,32.360001,32.52,32.029999,32.509998,17988200,32.509998
2004-06-04,38142,31.879999,32.200001,31.450001,31.870001,16267800,31.870001
2004-06-03,38141,31.66,31.809999,31.059999,31.190001,18500900,31.190001
2004-06-02,38140,32.450001,32.84,31.49,31.549999,30055600,31.549999
2004-06-01,38139,30.49,32.82,30.43,32.48,28801700,32.48
2004-05-28,38135,30.41,31.16,30.299999,30.66,16671800,30.66
2004-05-27,38134,30.41,30.799999,30,30.559999,18645100,30.559999
2004-05-26,38133,29.780001,30.4,29.77,30.110001,20933100,30.110001
2004-05-25,38132,28.940001,30.5,28.879999,30.280001,25008100,30.280001
2004-05-24,38131,28.84,29.76,28.84,29.43,23701900,29.43
2004-05-21,38128,28.299999,28.85,28.15,28.549999,15443000,28.549999
2004-05-20,38127,28.120001,28.299999,27.51,28.030001,16537200,28.030001
2004-05-19,38126,28.610001,28.9,27.82,27.950001,25635100,27.950001
2004-05-18,38125,27.49,27.98,27.309999,27.77,19084700,27.77
2004-05-17,38124,26.35,27.66,26.209999,27.02,13986900,27.02
2004-05-14,38121,27.540001,27.67,26.75,26.969999,19204900,26.969999
2004-05-13,38120,27.18,28.1,26.780001,27.1,19947800,27.1
2004-05-12,38119,26.809999,27.18,25.76,27.08,26108100,27.08
2004-05-11,38118,52.349998,54,52.18,53.529999,34553400,26.764999
2004-05-10,38117,52.389999,52.400002,50.669998,51.330002,31360600,25.665001
2004-05-07,38114,52.419998,53.740002,52.279999,52.799999,22879000,26.4
2004-05-06,38113,53.200001,53.200001,51.630001,52.360001,20360600,26.18
2004-05-05,38112,52.970001,53.919998,52.91,53.16,15579000,26.58
2004-05-04,38111,52.34,53.860001,52.25,52.849998,24891800,26.424999
2004-05-03,38110,50.529999,52.400002,50.509998,52.299999,29483200,26.15
2004-04-30,38107,54.41,54.59,50.02,50.529999,53096600,25.264999
2004-04-29,38106,55.779999,56.400002,53.549999,54.709999,29266400,27.355
2004-04-28,38105,57.77,58.32,55.75,55.830002,20569400,27.915001
2004-04-27,38104,56.98,58.25,56.57,57.540001,20146600,28.77
2004-04-26,38103,56.450001,58.349998,55.950001,57,21909400,28.5
2004-04-23,38100,57.349998,57.5,55.91,56.75,19840200,28.375
2004-04-22,38099,54.779999,57.970001,54.509998,57.59,32878000,28.795
2004-04-21,38098,53.900002,54.759998,53.09,54.580002,20465200,27.290001
2004-04-20,38097,55.869999,55.950001,53.5,53.549999,20080800,26.775
2004-04-19,38096,53.869999,55.84,53.75,55.689999,19227800,27.844999
2004-04-16,38093,53.93,54.779999,53.349998,54.139999,19200600,27.07
2004-04-15,38092,54.810001,54.869999,53.75,53.900002,17628400,26.950001
2004-04-14,38091,53.669998,54.950001,53.43,54.689999,20407400,27.344999
2004-04-13,38090,54.990002,55.080002,53.849998,54.139999,26006600,27.07
2004-04-12,38089,55.779999,55.970001,54.869999,55.139999,34690800,27.57
2004-04-08,38085,55.720001,56.240002,54.5,56.209999,90565800,28.105
2004-04-07,38084,48.450001,49.25,47.889999,48.349998,33223600,24.174999
2004-04-06,38083,49.110001,49.299999,48.220001,48.77,23672800,24.385
2004-04-05,38082,50.060001,50.990002,49.299999,49.990002,22794400,24.995001
2004-04-02,38079,50.52,50.630001,49.259998,50.150002,22649600,25.075001
2004-04-01,38078,48.82,49.709999,48.419998,49.450001,22423000,24.725
